time,open,high,low,close,tick_volume,spread,real_volume
2026-03-11 14:40:00,184985.0,185125.0,184945.0,184970.0,18881,5,55357
2026-03-11 14:41:00,184970.0,185050.0,184915.0,185020.0,11466,5,32633
2026-03-11 14:42:00,185015.0,185210.0,184970.0,185170.0,14890,5,45503
2026-03-11 14:43:00,185175.0,185245.0,185070.0,185095.0,14172,5,42392
2026-03-11 14:44:00,185090.0,185220.0,185060.0,185165.0,10118,5,29978
2026-03-11 14:45:00,185170.0,185230.0,185080.0,185160.0,10724,5,29962
2026-03-11 14:46:00,185160.0,185245.0,185150.0,185220.0,7476,5,21882
2026-03-11 14:47:00,185215.0,185375.0,185205.0,185295.0,16908,5,50127
2026-03-11 14:48:00,185300.0,185310.0,185220.0,185245.0,6760,5,19168
2026-03-11 14:49:00,185245.0,185320.0,185130.0,185300.0,13728,5,41098
2026-03-11 14:50:00,185305.0,185500.0,185300.0,185490.0,18938,5,58354
2026-03-11 14:51:00,185495.0,185575.0,185415.0,185500.0,13440,5,42127
2026-03-11 14:52:00,185505.0,185555.0,185460.0,185470.0,8344,5,23658
2026-03-11 14:53:00,185470.0,185490.0,185320.0,185335.0,11204,5,34236
2026-03-11 14:54:00,185330.0,185385.0,185185.0,185225.0,13386,5,41254
2026-03-11 14:55:00,185225.0,185260.0,185135.0,185215.0,11925,5,33594
2026-03-11 14:56:00,185220.0,185300.0,185125.0,185145.0,13118,5,36864
2026-03-11 14:57:00,185145.0,185285.0,185145.0,185260.0,8399,5,25701
2026-03-11 14:58:00,185260.0,185275.0,185120.0,185225.0,9937,5,28409
2026-03-11 14:59:00,185220.0,185365.0,185215.0,185260.0,11693,5,33696
2026-03-11 15:00:00,185265.0,185305.0,185220.0,185275.0,6132,5,17648
2026-03-11 15:01:00,185275.0,185325.0,185215.0,185255.0,5934,5,16028
2026-03-11 15:02:00,185260.0,185390.0,185245.0,185350.0,9531,5,26942
2026-03-11 15:03:00,185350.0,185390.0,185310.0,185365.0,4795,5,13528
2026-03-11 15:04:00,185365.0,185380.0,185250.0,185275.0,7049,5,20164
2026-03-11 15:05:00,185270.0,185370.0,185260.0,185325.0,5555,5,14705
2026-03-11 15:06:00,185325.0,185325.0,185195.0,185225.0,9027,5,27804
2026-03-11 15:07:00,185225.0,185400.0,185205.0,185390.0,10547,5,32074
2026-03-11 15:08:00,185390.0,185395.0,185290.0,185325.0,6536,5,19006
2026-03-11 15:09:00,185325.0,185330.0,185095.0,185110.0,15111,5,47513
2026-03-11 15:10:00,185115.0,185140.0,185055.0,185065.0,8465,5,26752
2026-03-11 15:11:00,185065.0,185110.0,184965.0,184990.0,11631,5,38375
2026-03-11 15:12:00,184990.0,185100.0,184975.0,185065.0,11669,5,37165
2026-03-11 15:13:00,185060.0,185295.0,185055.0,185275.0,14903,5,50541
2026-03-11 15:14:00,185280.0,185445.0,185240.0,185415.0,15559,5,52086
2026-03-11 15:15:00,185420.0,185580.0,185410.0,185445.0,17935,5,54830
2026-03-11 15:16:00,185445.0,185595.0,185435.0,185465.0,11260,5,33324
2026-03-11 15:17:00,185465.0,185485.0,185385.0,185440.0,8789,5,26850
2026-03-11 15:18:00,185440.0,185555.0,185435.0,185485.0,7621,5,23432
2026-03-11 15:19:00,185490.0,185530.0,185430.0,185510.0,5972,5,16901
2026-03-11 15:20:00,185515.0,185595.0,185465.0,185470.0,10057,5,30442
2026-03-11 15:21:00,185470.0,185545.0,185440.0,185520.0,6511,5,18880
2026-03-11 15:22:00,185515.0,185525.0,185325.0,185330.0,12478,5,42006
2026-03-11 15:23:00,185330.0,185420.0,185285.0,185405.0,9203,5,27892
2026-03-11 15:24:00,185405.0,185460.0,185290.0,185445.0,11626,5,36294
2026-03-11 15:25:00,185445.0,185485.0,185345.0,185385.0,9550,5,31029
2026-03-11 15:26:00,185385.0,185450.0,185380.0,185430.0,5239,5,15547
2026-03-11 15:27:00,185425.0,185610.0,185425.0,185565.0,12436,5,39788
2026-03-11 15:28:00,185570.0,185595.0,185510.0,185515.0,8583,5,27057
2026-03-11 15:29:00,185510.0,185515.0,185420.0,185445.0,8533,5,27600
2026-03-11 15:30:00,185445.0,185495.0,185380.0,185435.0,9652,5,30855
2026-03-11 15:31:00,185435.0,185500.0,185430.0,185470.0,4662,5,12498
2026-03-11 15:32:00,185470.0,185545.0,185430.0,185445.0,6922,5,19714
2026-03-11 15:33:00,185445.0,185510.0,185440.0,185500.0,3686,5,11337
2026-03-11 15:34:00,185500.0,185565.0,185470.0,185535.0,6883,5,19846
2026-03-11 15:35:00,185540.0,185560.0,185485.0,185495.0,4688,5,13572
2026-03-11 15:36:00,185500.0,185580.0,185470.0,185545.0,7024,5,19801
2026-03-11 15:37:00,185540.0,185665.0,185525.0,185660.0,9189,5,28161
2026-03-11 15:38:00,185655.0,185745.0,185645.0,185690.0,12716,5,41510
2026-03-11 15:39:00,185685.0,185740.0,185650.0,185655.0,5404,5,16905
2026-03-11 15:40:00,185655.0,185675.0,185565.0,185640.0,9486,5,31051
2026-03-11 15:41:00,185640.0,185725.0,185630.0,185715.0,7996,5,25650
2026-03-11 15:42:00,185715.0,185745.0,185665.0,185670.0,6025,5,17841
2026-03-11 15:43:00,185670.0,185745.0,185620.0,185730.0,7018,5,22436
2026-03-11 15:44:00,185730.0,185780.0,185700.0,185700.0,7278,5,22058
2026-03-11 15:45:00,185700.0,185710.0,185640.0,185650.0,5232,5,15657
2026-03-11 15:46:00,185655.0,185720.0,185585.0,185610.0,7429,5,23248
2026-03-11 15:47:00,185615.0,185660.0,185570.0,185625.0,5688,5,17748
2026-03-11 15:48:00,185630.0,185650.0,185570.0,185600.0,4348,5,13961
2026-03-11 15:49:00,185605.0,185625.0,185570.0,185605.0,3389,5,10178
2026-03-11 15:50:00,185600.0,185680.0,185600.0,185625.0,5392,5,16980
2026-03-11 15:51:00,185630.0,185705.0,185610.0,185685.0,4815,5,14412
2026-03-11 15:52:00,185680.0,185730.0,185660.0,185690.0,6028,5,18118
2026-03-11 15:53:00,185690.0,185705.0,185590.0,185660.0,8393,5,28563
2026-03-11 15:54:00,185660.0,185865.0,185640.0,185840.0,14844,5,46717
2026-03-11 15:55:00,185840.0,185845.0,185725.0,185780.0,9041,5,30225
2026-03-11 15:56:00,185780.0,185855.0,185645.0,185655.0,11387,5,37717
2026-03-11 15:57:00,185655.0,185760.0,185645.0,185665.0,8098,5,27245
2026-03-11 15:58:00,185665.0,185740.0,185640.0,185690.0,5609,5,17062
2026-03-11 15:59:00,185695.0,185740.0,185655.0,185675.0,4784,5,15916
2026-03-11 16:00:00,185675.0,185735.0,185615.0,185680.0,7936,5,25845
2026-03-11 16:01:00,185685.0,185690.0,185575.0,185575.0,6296,5,21184
2026-03-11 16:02:00,185575.0,185590.0,185430.0,185460.0,13192,5,46376
2026-03-11 16:03:00,185460.0,185480.0,185385.0,185475.0,8781,5,29386
2026-03-11 16:04:00,185480.0,185540.0,185450.0,185460.0,8514,5,32113
2026-03-11 16:05:00,185455.0,185470.0,185395.0,185440.0,6096,5,21223
2026-03-11 16:06:00,185435.0,185435.0,185375.0,185430.0,5210,5,15812
2026-03-11 16:07:00,185425.0,185500.0,185425.0,185440.0,6561,5,22649
2026-03-11 16:08:00,185445.0,185525.0,185440.0,185460.0,4903,5,15745
2026-03-11 16:09:00,185465.0,185480.0,185400.0,185410.0,6136,5,20491
2026-03-11 16:10:00,185415.0,185430.0,185350.0,185390.0,6520,5,21485
2026-03-11 16:11:00,185395.0,185400.0,185335.0,185380.0,5482,5,18393
2026-03-11 16:12:00,185380.0,185430.0,185330.0,185405.0,5631,5,17787
2026-03-11 16:13:00,185405.0,185430.0,185380.0,185395.0,2885,5,9837
2026-03-11 16:14:00,185395.0,185480.0,185390.0,185455.0,5068,5,15350
2026-03-11 16:15:00,185455.0,185545.0,185435.0,185515.0,8368,5,28471
2026-03-11 16:16:00,185515.0,185655.0,185505.0,185640.0,9593,5,31556
2026-03-11 16:17:00,185635.0,185750.0,185620.0,185725.0,8161,5,27009
2026-03-11 16:18:00,185730.0,185760.0,185700.0,185740.0,5865,5,19433
2026-03-11 16:19:00,185740.0,185770.0,185705.0,185710.0,5196,5,16655
2026-03-11 16:20:00,185710.0,185720.0,185660.0,185700.0,6970,5,22899
2026-03-11 16:21:00,185700.0,185740.0,185625.0,185650.0,7844,5,27848
2026-03-11 16:22:00,185650.0,185665.0,185590.0,185665.0,6010,5,19592
2026-03-11 16:23:00,185660.0,185685.0,185640.0,185645.0,3473,5,10690
2026-03-11 16:24:00,185650.0,185780.0,185635.0,185750.0,7278,5,23932
2026-03-11 16:25:00,185750.0,185935.0,185740.0,185885.0,11663,5,37207
2026-03-11 16:26:00,185880.0,185890.0,185815.0,185840.0,7070,5,23697
2026-03-11 16:27:00,185835.0,185905.0,185825.0,185885.0,4495,5,14552
2026-03-11 16:28:00,185885.0,185905.0,185820.0,185830.0,4525,5,14220
2026-03-11 16:29:00,185830.0,185965.0,185805.0,185930.0,7996,5,25200
2026-03-11 16:30:00,185935.0,186020.0,185910.0,185995.0,12048,5,40629
2026-03-11 16:31:00,185990.0,186005.0,185835.0,185850.0,8892,5,28661
2026-03-11 16:32:00,185855.0,185995.0,185815.0,185995.0,8717,5,28309
2026-03-11 16:33:00,185995.0,186085.0,185980.0,186075.0,9529,5,29915
2026-03-11 16:34:00,186080.0,186170.0,186030.0,186075.0,10778,5,38504
2026-03-11 16:35:00,186075.0,186110.0,186035.0,186060.0,5410,5,17507
2026-03-11 16:36:00,186065.0,186155.0,186055.0,186080.0,6798,5,21395
2026-03-11 16:37:00,186085.0,186160.0,186055.0,186150.0,5739,5,18142
2026-03-11 16:38:00,186150.0,186185.0,186125.0,186160.0,5595,5,18740
2026-03-11 16:39:00,186160.0,186260.0,186115.0,186255.0,7344,5,25698
2026-03-11 16:40:00,186255.0,186295.0,186190.0,186190.0,8932,5,32945
2026-03-11 16:41:00,186190.0,186195.0,186070.0,186105.0,10755,5,37653
2026-03-11 16:42:00,186110.0,186125.0,186060.0,186115.0,4038,5,13165
2026-03-11 16:43:00,186110.0,186125.0,186050.0,186080.0,4583,5,14658
2026-03-11 16:44:00,186085.0,186105.0,186050.0,186075.0,3297,5,10445
2026-03-11 16:45:00,186075.0,186115.0,186015.0,186050.0,6457,5,20155
2026-03-11 16:46:00,186050.0,186065.0,185965.0,186045.0,8212,5,27937
2026-03-11 16:47:00,186045.0,186065.0,186015.0,186045.0,3332,5,11483
2026-03-11 16:48:00,186050.0,186050.0,185970.0,185980.0,4412,5,14030
2026-03-11 16:49:00,185980.0,185980.0,185880.0,185955.0,9229,5,31177
2026-03-11 16:50:00,185960.0,186030.0,185910.0,185995.0,9161,5,32013
2026-03-11 16:51:00,186000.0,186070.0,185970.0,185985.0,7818,5,26184
2026-03-11 16:52:00,185985.0,186095.0,185980.0,186050.0,6390,5,21317
2026-03-11 16:53:00,186050.0,186135.0,186020.0,186105.0,7214,5,24254
2026-03-11 16:54:00,186105.0,186165.0,186055.0,186155.0,8541,5,27765
2026-03-11 16:55:00,186150.0,186205.0,186105.0,186160.0,6185,5,19535
2026-03-11 16:56:00,186165.0,186290.0,186105.0,186130.0,12855,5,43110
2026-03-11 16:57:00,186125.0,186155.0,186075.0,186135.0,5860,5,15739
2026-03-11 16:58:00,186140.0,186200.0,186110.0,186165.0,6485,5,18014
2026-03-11 16:59:00,186165.0,186225.0,186145.0,186180.0,6091,5,14992
2026-03-11 17:00:00,186175.0,186310.0,186150.0,186215.0,11065,5,32414
2026-03-11 17:01:00,186215.0,186220.0,186125.0,186170.0,6647,5,19778
2026-03-11 17:02:00,186170.0,186180.0,186040.0,186090.0,7660,5,24010
2026-03-11 17:03:00,186095.0,186160.0,186075.0,186160.0,3967,5,13185
2026-03-11 17:04:00,186155.0,186240.0,186155.0,186225.0,6036,5,19049
2026-03-11 17:05:00,186225.0,186280.0,186205.0,186275.0,4855,5,15323
2026-03-11 17:06:00,186275.0,186330.0,186235.0,186305.0,6038,5,19445
2026-03-11 17:07:00,186310.0,186375.0,186270.0,186335.0,5938,5,17548
2026-03-11 17:08:00,186335.0,186390.0,186325.0,186335.0,3851,5,11936
2026-03-11 17:09:00,186330.0,186355.0,186255.0,186295.0,6745,5,21275
2026-03-11 17:10:00,186295.0,186315.0,186250.0,186270.0,3057,5,9275
2026-03-11 17:11:00,186270.0,186280.0,186225.0,186275.0,3395,5,9840
2026-03-11 17:12:00,186275.0,186305.0,186245.0,186290.0,2352,5,6847
2026-03-11 17:13:00,186290.0,186320.0,186200.0,186255.0,5994,5,18865
2026-03-11 17:14:00,186260.0,186280.0,186190.0,186205.0,3963,5,12862
2026-03-11 17:15:00,186200.0,186210.0,186105.0,186130.0,6543,5,21829
2026-03-11 17:16:00,186125.0,186190.0,186125.0,186125.0,3834,5,12568
2026-03-11 17:17:00,186125.0,186165.0,186125.0,186155.0,1424,5,4394
2026-03-11 17:18:00,186155.0,186175.0,186120.0,186165.0,2333,5,7106
2026-03-11 17:19:00,186160.0,186225.0,186130.0,186130.0,4513,5,13578
2026-03-11 17:20:00,186130.0,186160.0,186095.0,186100.0,3439,5,10278
2026-03-11 17:21:00,186105.0,186120.0,186000.0,186030.0,6033,5,20277
2026-03-11 17:22:00,186030.0,186080.0,186025.0,186070.0,2209,5,6768
2026-03-11 17:23:00,186070.0,186080.0,186045.0,186065.0,1200,5,3608
2026-03-11 17:24:00,186065.0,186120.0,186025.0,186050.0,3789,5,11718
2026-03-11 17:25:00,186050.0,186075.0,186030.0,186055.0,2068,5,7415
2026-03-11 17:26:00,186060.0,186110.0,186045.0,186070.0,2795,5,8641
2026-03-11 17:27:00,186070.0,186115.0,186060.0,186090.0,1894,5,5961
2026-03-11 17:28:00,186090.0,186125.0,186065.0,186120.0,2012,5,5931
2026-03-11 17:29:00,186120.0,186120.0,186090.0,186100.0,1173,5,3027
2026-03-11 17:30:00,186100.0,186130.0,186075.0,186090.0,2362,5,6728
2026-03-11 17:31:00,186085.0,186115.0,186070.0,186090.0,1825,5,5654
2026-03-11 17:32:00,186095.0,186095.0,186040.0,186050.0,2406,5,7210
2026-03-11 17:33:00,186050.0,186075.0,186025.0,186065.0,3348,5,9112
2026-03-11 17:34:00,186070.0,186110.0,186065.0,186080.0,2489,5,7594
2026-03-11 17:35:00,186080.0,186100.0,186065.0,186090.0,1558,5,4966
2026-03-11 17:36:00,186095.0,186155.0,186080.0,186125.0,3298,5,10426
2026-03-11 17:37:00,186120.0,186140.0,186115.0,186130.0,1270,5,4601
2026-03-11 17:38:00,186130.0,186245.0,186130.0,186215.0,5938,5,17044
2026-03-11 17:39:00,186220.0,186280.0,186215.0,186260.0,3859,5,12129
2026-03-11 17:40:00,186260.0,186285.0,186220.0,186220.0,3592,5,9486
2026-03-11 17:41:00,186220.0,186245.0,186205.0,186220.0,2184,5,5385
2026-03-11 17:42:00,186225.0,186235.0,186165.0,186200.0,3717,5,10044
2026-03-11 17:43:00,186200.0,186230.0,186195.0,186200.0,1577,5,3562
2026-03-11 17:44:00,186200.0,186210.0,186165.0,186175.0,2434,5,6123
2026-03-11 17:45:00,186180.0,186205.0,186105.0,186140.0,3701,5,9907
2026-03-11 17:46:00,186145.0,186175.0,186120.0,186125.0,2806,5,7601
2026-03-11 17:47:00,186130.0,186160.0,186115.0,186140.0,1614,5,3932
2026-03-11 17:48:00,186135.0,186180.0,186125.0,186175.0,2168,5,5507
2026-03-11 17:49:00,186175.0,186190.0,186145.0,186155.0,1960,5,5767
2026-03-11 17:50:00,186150.0,186170.0,186035.0,186035.0,5443,5,15672
2026-03-11 17:51:00,186035.0,186085.0,186035.0,186070.0,2316,5,5969
2026-03-11 17:52:00,186070.0,186095.0,186065.0,186080.0,1378,5,3955
2026-03-11 17:53:00,186085.0,186105.0,186080.0,186090.0,1126,5,3054
2026-03-11 17:54:00,186090.0,186110.0,186050.0,186090.0,2059,5,5057
2026-03-11 17:55:00,186085.0,186105.0,186050.0,186050.0,1681,5,4001
2026-03-11 17:56:00,186050.0,186065.0,186010.0,186025.0,2452,5,6705
2026-03-11 17:57:00,186020.0,186065.0,186015.0,186055.0,1470,5,4434
2026-03-11 17:58:00,186050.0,186090.0,186035.0,186075.0,2436,5,5927
2026-03-11 17:59:00,186075.0,186085.0,186045.0,186075.0,1287,5,4110
2026-03-11 18:00:00,186070.0,186250.0,186055.0,186155.0,7902,5,19612
2026-03-11 18:01:00,186155.0,186205.0,186140.0,186195.0,1605,5,4083
2026-03-11 18:02:00,186185.0,186205.0,186070.0,186075.0,3603,5,8114
2026-03-11 18:03:00,186075.0,186085.0,185825.0,185895.0,11376,5,27405
2026-03-11 18:04:00,185895.0,185935.0,185820.0,185875.0,4516,5,9874
2026-03-11 18:05:00,185875.0,185880.0,185665.0,185770.0,7134,5,16881
2026-03-11 18:06:00,185775.0,185855.0,185740.0,185795.0,3819,5,8923
2026-03-11 18:07:00,185795.0,185970.0,185780.0,185930.0,5166,5,11135
2026-03-11 18:08:00,185930.0,186090.0,185885.0,185895.0,5826,5,13967
2026-03-11 18:09:00,185895.0,185930.0,185840.0,185875.0,3022,5,6573
2026-03-11 18:10:00,185875.0,185965.0,185875.0,185940.0,2043,5,4474
2026-03-11 18:11:00,185940.0,186030.0,185925.0,185985.0,2182,5,5474
2026-03-11 18:12:00,185980.0,186000.0,185935.0,185995.0,1905,5,4828
2026-03-11 18:13:00,185995.0,186060.0,185960.0,185995.0,3518,5,8553
2026-03-11 18:14:00,186000.0,186015.0,185950.0,185960.0,1593,5,4007
2026-03-11 18:15:00,185960.0,186020.0,185900.0,185925.0,2568,5,5987
2026-03-11 18:16:00,185930.0,185950.0,185910.0,185925.0,937,5,2312
2026-03-11 18:17:00,185925.0,185950.0,185910.0,185930.0,695,5,1788
2026-03-11 18:18:00,185925.0,185980.0,185915.0,185930.0,847,5,2320
2026-03-11 18:19:00,185935.0,185990.0,185930.0,185980.0,855,5,2771
2026-03-11 18:20:00,185980.0,186005.0,185960.0,185985.0,606,5,1543
2026-03-11 18:21:00,185985.0,185995.0,185935.0,185960.0,629,5,1581
2026-03-11 18:22:00,185970.0,185970.0,185935.0,185955.0,314,5,803
2026-03-11 18:23:00,185950.0,185995.0,185930.0,185970.0,651,5,2227
2026-03-11 18:24:00,185970.0,186035.0,185815.0,186010.0,1814,5,24330
